540	735	10
540	770	10
540	95	10
540	181	10
540	579	10
540	112	10
540	242	10
540	653	10
540	929	10
540	818	10
540	647	10
540	104	10
540	403	10
540	752	10
540	166	10
540	228	10
540	57	10
540	15	10
540	388	10
89	540	1
89	211	1
89	25	1
89	491	1
89	634	1
89	847	1
89	636	1
89	716	1
89	138	1
89	657	1
89	462	1
89	788	1
89	328	1
89	610	1
89	637	1
89	642	1
89	401	1
89	688	1
89	632	1
89	606	1
89	335	1
89	698	1
89	235	1
89	455	1
89	412	1
89	268	1
89	669	1
89	79	1
89	866	1
89	616	1
89	811	1
89	185	1
89	282	1
89	37	1
89	131	1
89	202	1
89	785	1
89	367	1
89	201	1
89	468	1
89	240	1
89	272	1
89	671	1
89	604	1
89	267	1
89	43	1
89	602	1
89	433	1
89	844	1
89	132	1
89	760	1
89	871	1
89	8	1
89	441	1
89	888	1
89	534	1
89	32	1
89	12	1
89	106	1
89	221	1
89	130	1
89	58	1
89	250	1
89	827	1
89	875	1
89	535	1
89	605	1
89	146	1
89	95	1
89	936	1
89	555	1
89	459	1
89	799	1
89	233	1
89	500	1
89	478	1
89	280	1
89	162	1
89	579	1
89	823	1
89	302	1
89	123	1
89	190	1
89	269	1
89	834	1
89	573	1
89	299	1
89	165	1
89	413	1
89	867	1
89	392	1
89	477	1
89	152	1
89	824	1
89	653	1
89	404	1
89	247	1
89	745	1
89	98	1
89	349	1
89	821	1
89	445	1
89	572	1
89	795	1
89	487	1
89	702	1
89	340	1
89	843	1
89	319	1
89	291	1
89	782	1
89	818	1
89	826	1
89	449	1
89	354	1
89	163	1
89	403	1
89	758	1
89	19	1
89	275	1
89	204	1
89	420	1
89	402	1
89	520	1
89	898	1
89	838	1
89	381	1
89	546	1
89	346	1
89	524	1
89	465	1
89	683	1
89	718	1
89	887	1
89	599	1
89	553	1
89	835	1
89	801	1
418	636	10
418	217	10
418	931	10
418	118	10
418	49	10
418	351	10
418	706	10
418	349	10
418	920	10
418	160	10
303	89	10
303	634	10
303	3	1
303	657	1
303	466	10
303	29	10
303	616	1
303	645	1
303	604	10
303	384	1
303	158	1
303	888	10
303	894	1
303	363	10
303	875	1
303	624	1
303	117	1
303	260	10
303	790	10
303	890	1
303	437	1
303	378	10
303	375	1
303	469	10
303	893	1
303	88	10
303	907	10
303	488	10
303	67	10
303	316	10
303	10	10
303	826	10
303	436	10
303	741	10
303	331	10
303	529	10
303	930	10
303	849	1
303	47	10
303	505	10
303	274	10
303	855	1
303	882	10
303	499	10
847	907	10
847	529	10
847	882	10
716	735	10
716	770	10
716	95	10
716	181	10
716	579	10
716	112	10
716	242	10
716	745	10
716	929	10
716	818	10
716	647	10
716	104	10
716	403	10
716	752	10
716	166	10
716	228	10
716	57	10
716	15	10
716	388	10
3	384	1
3	158	1
544	653	1
544	404	1
544	195	1
676	190	1
676	269	1
570	539	10
570	624	10
570	790	10
570	36	10
570	867	10
570	499	10
729	213	1
729	590	1
729	408	1
729	726	1
729	176	1
729	210	1
99	653	1
508	533	10
508	63	10
508	765	10
508	14	10
309	540	1
309	211	1
309	25	1
309	491	1
309	634	1
309	847	1
309	636	1
309	716	1
309	138	1
309	657	1
309	462	1
309	788	1
309	328	1
309	610	1
309	637	1
309	642	1
309	401	1
309	688	1
309	632	1
309	606	1
309	335	1
309	698	1
309	235	1
309	455	1
309	412	1
309	268	1
309	669	1
309	711	1
309	311	1
309	707	1
309	841	1
309	79	1
309	866	1
309	122	1
309	137	1
309	616	1
309	811	1
309	185	1
309	282	1
309	37	1
309	131	1
309	202	1
309	785	1
309	367	1
309	766	1
309	938	1
309	327	1
309	144	1
309	201	1
309	468	1
309	50	1
309	271	1
309	240	1
309	272	1
309	671	1
309	604	1
309	267	1
309	358	1
309	279	1
309	43	1
309	602	1
309	433	1
309	844	1
309	132	1
309	760	1
309	871	1
309	8	1
309	441	1
309	888	1
309	534	1
309	32	1
309	12	1
309	106	1
309	221	1
309	130	1
309	58	1
309	250	1
309	827	1
309	875	1
309	808	1
309	535	1
309	605	1
309	146	1
309	95	1
309	624	1
309	117	1
309	936	1
309	555	1
309	459	1
309	799	1
309	233	1
309	500	1
309	478	1
309	280	1
309	162	1
309	579	1
309	823	1
309	302	1
309	123	1
309	190	1
309	269	1
309	834	1
309	573	1
309	674	1
309	299	1
309	165	1
309	413	1
309	867	1
309	392	1
309	477	1
309	893	1
309	152	1
309	824	1
309	653	1
309	404	1
309	247	1
309	745	1
309	98	1
309	349	1
