723	851	1
723	540	1
723	211	1
723	25	1
723	491	1
723	634	1
723	847	1
723	636	1
723	716	1
723	138	1
723	657	1
723	462	1
723	788	1
723	328	1
723	610	1
723	637	1
723	642	1
723	401	1
723	688	1
723	632	1
723	606	1
723	335	1
723	698	1
723	235	1
723	455	1
723	412	1
723	268	1
723	669	1
723	711	1
723	311	1
723	841	1
723	79	1
723	866	1
723	122	1
723	137	1
723	616	1
723	811	1
723	185	1
723	282	1
723	37	1
723	131	1
723	202	1
723	785	1
723	367	1
723	327	1
723	144	1
723	201	1
723	468	1
723	50	1
723	271	1
723	240	1
723	272	1
723	671	1
723	604	1
723	267	1
723	43	1
723	602	1
723	433	1
723	844	1
723	132	1
723	760	1
723	871	1
723	8	1
723	441	1
723	888	1
723	534	1
723	32	1
723	12	1
723	106	1
723	221	1
723	130	1
723	58	1
723	250	1
723	827	1
723	875	1
723	535	1
723	605	1
723	146	1
723	95	1
723	936	1
723	555	1
723	459	1
723	799	1
723	233	1
723	500	1
723	478	1
723	280	1
723	162	1
723	579	1
723	823	1
723	302	1
723	123	1
723	190	1
723	269	1
723	834	1
723	573	1
723	299	1
723	165	1
723	413	1
723	867	1
723	392	1
723	477	1
723	152	1
723	824	1
723	653	1
723	404	1
723	247	1
723	745	1
723	98	1
723	349	1
723	821	1
723	445	1
723	572	1
723	795	1
723	487	1
723	702	1
723	340	1
723	843	1
723	319	1
723	291	1
723	782	1
723	818	1
723	305	1
723	826	1
723	449	1
723	354	1
723	163	1
723	403	1
723	771	1
723	758	1
723	19	1
723	275	1
723	204	1
723	420	1
723	402	1
723	520	1
723	898	1
723	838	1
723	381	1
723	591	1
723	546	1
723	346	1
723	524	1
723	7	1
723	465	1
723	683	1
723	718	1
723	887	1
723	599	1
723	554	1
723	376	1
723	553	1
723	835	1
723	801	1
851	272	10
851	615	10
851	524	10
540	211	1
540	735	10
540	770	10
540	95	10
540	181	10
540	579	10
540	112	10
540	242	10
540	653	10
540	745	10
540	929	10
540	843	1
540	818	10
540	647	10
540	104	10
540	403	10
540	752	10
540	166	10
540	228	10
540	57	10
540	15	10
540	388	10
540	109	10
211	843	1
89	540	1
89	211	1
89	418	1
89	25	1
89	491	1
89	634	1
89	847	1
89	636	1
89	716	1
89	138	1
89	657	1
