723	540	1
723	211	1
723	25	1
723	491	1
723	634	1
723	213	1
723	590	1
723	847	1
723	636	1
723	716	1
723	138	1
723	657	1
723	462	1
723	788	1
723	328	1
723	610	1
723	637	1
723	642	1
723	401	1
723	688	1
723	632	1
723	606	1
723	335	1
723	698	1
723	235	1
723	726	1
723	455	1
723	412	1
723	268	1
723	113	1
723	565	1
723	669	1
723	711	1
723	311	1
723	79	1
723	866	1
723	122	1
723	137	1
723	616	1
723	811	1
723	185	1
723	282	1
723	37	1
723	131	1
723	202	1
723	785	1
723	367	1
723	327	1
723	144	1
723	201	1
723	468	1
723	50	1
723	271	1
723	240	1
723	272	1
723	671	1
723	604	1
723	267	1
723	43	1
723	602	1
723	433	1
723	549	1
723	844	1
723	132	1
723	760	1
723	871	1
723	8	1
723	441	1
723	888	1
723	793	1
723	31	1
723	534	1
723	32	1
723	12	1
723	106	1
723	221	1
723	130	1
723	58	1
723	250	1
723	827	1
723	875	1
723	535	1
723	605	1
723	146	1
723	95	1
723	936	1
723	555	1
723	459	1
723	799	1
723	233	1
723	500	1
723	478	1
723	280	1
723	162	1
723	579	1
723	823	1
723	302	1
723	123	1
723	190	1
723	269	1
723	834	1
723	573	1
723	299	1
723	165	1
723	413	1
723	867	1
723	392	1
723	477	1
723	152	1
723	870	1
723	359	1
723	824	1
723	203	1
723	653	1
723	404	1
723	247	1
723	745	1
723	98	1
723	349	1
723	821	1
723	445	1
723	572	1
723	795	1
723	487	1
723	702	1
723	340	1
723	843	1
723	319	1
723	291	1
723	782	1
723	818	1
723	305	1
723	474	1
723	826	1
723	449	1
723	176	1
723	354	1
723	163	1
723	403	1
723	771	1
723	758	1
723	19	1
723	618	1
723	275	1
723	210	1
723	204	1
723	420	1
723	402	1
723	520	1
723	898	1
723	838	1
723	381	1
723	591	1
723	546	1
723	346	1
723	524	1
723	7	1
723	465	1
723	683	1
723	718	1
723	887	1
723	599	1
723	554	1
723	376	1
723	553	1
723	835	1
723	801	1
851	723	1
851	540	1
851	211	1
851	25	1
851	491	1
851	634	1
851	213	1
851	590	1
851	847	1
851	636	1
851	716	1
851	138	1
851	657	1
851	462	1
851	788	1
851	328	1
851	610	1
851	637	1
851	642	1
851	401	1
851	688	1
851	632	1
851	606	1
851	335	1
851	698	1
851	235	1
851	408	1
851	726	1
851	455	1
851	412	1
851	268	1
851	113	1
851	565	1
851	669	1
851	711	1
851	311	1
851	79	1
851	866	1
851	122	1
851	137	1
851	616	1
851	811	1
851	185	1
851	282	1
851	37	1
851	131	1
851	202	1
851	785	1
851	367	1
851	327	1
851	144	1
851	201	1
851	468	1
851	50	1
851	271	1
851	240	1
851	272	1
851	671	1
851	604	1
851	267	1
851	43	1
851	602	1
851	433	1
851	549	1
851	844	1
851	132	1
851	760	1
851	871	1
851	8	1
851	441	1
851	888	1
851	793	1
851	31	1
851	534	1
