371	467
371	848
371	451
371	77
371	106
371	215
371	138
371	233
371	309
371	309
371	154
371	319
371	932
371	238
371	170
371	662
371	62
371	221
371	181
371	84
371	469
371	274
371	464
371	174
371	740
371	165
371	230
371	541
371	690
371	636
371	118
371	811
371	702
371	697
371	0
371	532
371	880
371	921
371	679
371	111
371	435
371	933
371	142
371	262
371	189
371	715
371	754
371	377
371	892
371	199
371	845
371	387
371	604
371	847
371	454
371	645
371	231
371	593
371	27
371	420
371	793
371	556
371	425
371	412
371	99
371	346
371	859
371	4
371	746
371	291
371	906
371	755
371	54
371	893
371	893
371	471
371	882
371	736
371	827
371	909
371	33
371	89
371	287
371	466
371	787
371	404
371	797
371	390
371	139
371	306
371	670
371	277
371	344
371	237
371	42
371	897
371	129
371	459
371	622
371	920
371	650
371	777
371	580
371	155
371	196
371	455
371	184
371	735
371	764
371	396
371	804
371	183
371	434
371	540
371	272
371	571
371	13
371	503
371	400
371	44
371	533
371	6
371	536
371	302
371	15
371	902
371	113
371	806
371	308
371	431
371	904
371	770
371	354
371	642
371	65
371	742
371	220
371	504
371	447
371	234
371	282
371	640
371	753
371	529
371	241
371	655
371	343
371	280
371	585
371	647
371	852
371	203
371	243
371	255
371	104
371	268
371	565
371	24
371	497
371	477
371	488
371	162
371	744
371	408
371	426
371	789
371	164
371	479
371	460
371	626
371	480
371	723
371	131
371	468
371	125
371	260
371	767
371	805
371	828
371	824
371	127
371	868
371	836
371	88
371	751
371	179
371	226
371	108
371	472
371	409
616	371
616	371
616	467
616	848
616	451
616	77
616	106
616	215
616	731
616	138
616	233
616	309
616	309
616	154
616	319
616	932
616	238
616	170
616	662
616	62
616	221
616	181
616	84
616	469
616	274
616	464
616	174
616	740
616	165
616	230
616	541
616	690
616	636
616	118
616	811
616	702
616	697
616	0
616	532
616	880
616	921
616	679
616	111
616	435
616	933
616	142
616	262
616	189
616	715
616	754
616	377
616	892
616	199
616	845
616	387
616	604
616	847
616	454
616	645
616	231
616	593
616	279
616	27
616	123
616	420
616	793
616	556
616	425
616	412
616	450
616	99
616	346
616	859
616	4
616	746
616	291
616	906
616	755
616	54
616	893
616	893
616	550
616	471
616	882
616	736
616	827
616	909
616	33
616	89
616	287
616	466
616	787
616	404
616	797
616	139
616	306
616	670
616	277
616	344
616	237
616	42
616	897
616	129
616	459
616	622
616	920
616	650
616	777
616	580
616	155
616	196
616	455
616	184
616	735
616	764
616	396
616	804
616	183
616	434
616	540
616	857
616	272
616	571
616	13
616	503
616	400
616	44
616	533
616	6
616	172
616	172
616	338
616	536
616	302
616	15
616	902
616	113
616	806
616	308
616	431
616	904
616	770
616	354
616	642
616	65
616	742
616	220
616	504
616	447
616	234
616	282
616	640
616	753
616	529
616	241
616	655
616	343
616	280
616	585
616	647
616	852
616	203
616	243
616	255
616	104
616	268
616	565
616	24
616	497
616	477
616	488
616	162
616	101
616	744
616	408
616	426
616	789
616	137
616	164
616	505
616	479
616	460
616	626
616	480
616	723
616	131
616	468
616	125
616	260
616	767
616	805
616	828
616	824
616	127
616	868
616	316
616	836
616	88
616	751
616	179
616	226
616	108
616	45
616	472
616	409
467	371
467	616
467	848
467	451
467	77
467	106
467	215
467	242
467	148
467	160
467	687
467	569
467	138
467	233
467	853
467	309
467	154
467	319
467	932
467	238
467	296
467	170
467	662
467	519
467	62
467	221
467	181
467	84
467	301
467	850
467	683
467	147
467	168
467	469
467	274
467	464
467	858
467	174
467	718
467	740
467	165
467	230
467	68
467	392
467	541
467	690
467	680
467	552
467	299
467	765
467	636
467	118
467	811
467	702
467	697
467	0
467	808
467	152
467	512
467	880
467	921
467	679
467	111
467	705
467	435
467	933
467	142
467	262
467	189
467	715
467	754
467	377
467	892
467	182
467	199
467	240
467	845
467	387
467	604
467	847
467	454
467	645
467	231
467	790
467	866
467	748
467	593
467	279
467	27
467	123
467	420
467	793
467	556
467	361
467	92
467	425
467	412
467	36
467	545
467	463
467	99
467	563
467	186
467	346
467	859
467	4
467	746
467	291
467	906
467	755
467	54
467	893
467	550
467	471
467	882
467	736
467	827
467	66
467	909
467	33
467	89
467	287
467	466
467	721
467	832
467	110
467	423
467	394
467	380
467	869
467	787
467	404
467	407
467	797
467	390
467	139
467	918
467	799
467	306
467	35
467	513
467	867
467	670
467	277
467	344
467	237
467	42
467	897
467	129
467	676
467	398
467	459
467	622
467	920
467	650
467	777
467	580
467	155
467	196
467	328
467	596
467	455
467	490
467	582
467	185
467	184
467	735
467	823
467	786
467	764
467	209
467	773
467	312
467	396
467	804
467	183
467	434
467	540
467	272
467	571
467	13
467	362
467	250
467	503
467	400
467	44
467	533
467	6
467	169
467	278
467	315
467	536
467	85
467	302
467	15
467	902
467	113
467	806
467	694
467	271
467	308
467	431
467	904
467	7
467	770
467	354
467	642
467	192
467	794
467	65
467	742
467	220
467	504
467	663
467	838
467	447
467	234
467	666
467	282
467	640
467	588
467	753
467	529
467	457
467	241
467	655
467	343
467	280
467	585
467	852
467	116
467	203
467	243
467	255
467	673
467	104
467	572
467	911
467	268
467	752
467	565
467	24
467	528
467	497
467	477
467	549
467	488
467	625
467	162
467	744
467	523
467	821
467	785
467	408
467	426
467	55
467	789
467	137
467	164
467	322
467	505
467	781
467	539
467	479
467	460
467	491
467	626
467	480
467	723
467	131
467	468
467	125
467	260
467	767
467	805
467	828
467	824
467	127
467	868
467	836
467	88
467	751
467	413
467	179
467	226
467	108
467	1
467	472
467	714
467	914
467	409
467	843
467	11
848	371
848	616
848	467
848	77
848	106
848	215
848	242
848	160
848	687
848	569
848	138
848	233
848	853
848	309
848	154
848	888
848	238
848	170
848	662
848	519
848	62
848	221
848	181
848	84
848	301
848	850
848	683
848	469
848	274
848	464
848	858
848	174
848	718
848	740
848	165
848	230
848	68
848	392
848	541
848	690
848	680
848	552
848	222
848	481
848	299
848	636
848	937
848	317
848	118
848	811
848	702
848	697
848	0
848	532
848	808
848	152
848	20
848	798
848	512
848	717
848	880
848	921
848	679
848	111
848	705
848	435
848	933
848	294
848	142
848	262
848	189
848	715
848	754
848	377
848	892
848	182
848	199
848	120
848	240
848	845
848	387
848	604
848	847
848	454
848	645
848	231
848	269
848	140
848	790
848	866
848	748
848	875
848	27
848	420
848	793
848	556
848	361
848	92
848	425
848	412
848	36
848	545
848	463
848	563
848	186
848	346
848	859
848	4
848	746
848	291
848	906
848	755
848	550
848	471
848	882
848	736
848	827
848	66
848	909
848	33
848	89
848	287
848	466
848	721
848	832
848	110
848	394
848	380
848	869
848	787
848	404
848	797
848	390
848	139
848	306
848	35
848	218
848	614
848	513
848	256
848	867
848	277
848	344
848	237
848	897
848	129
848	398
848	459
848	622
848	18
848	920
848	650
848	777
848	834
848	580
848	196
848	328
848	596
848	455
848	490
848	582
848	185
848	184
848	735
848	823
848	786
848	764
848	312
848	396
848	804
848	183
848	434
848	540
848	272
848	571
848	13
848	362
848	250
848	503
848	400
848	44
848	533
848	6
848	315
848	536
848	85
848	302
848	15
848	902
848	113
848	806
848	694
848	271
848	308
848	431
848	904
848	7
848	354
848	642
848	65
848	742
848	220
848	504
848	663
848	838
848	447
848	234
848	282
848	640
848	588
848	457
848	241
848	655
848	343
848	280
848	19
848	585
848	647
848	852
848	116
848	203
848	243
848	255
848	673
848	104
848	572
848	911
848	268
848	565
848	24
848	497
848	488
848	523
848	821
848	508
848	785
848	408
848	426
848	55
848	789
848	164
848	505
848	479
848	460
848	491
848	626
848	626
848	723
