926	292	1
926	48	1
926	929	1
926	818	1
926	477	1
926	498	1
926	359	1
926	642	1
926	158	1
926	254	1
926	217	1
926	220	1
926	400	1
926	360	1
926	634	1
926	363	1
926	912	1
926	669	1
926	60	1
926	310	1
926	931	1
926	179	1
926	136	1
926	186	1
926	318	1
926	582	1
926	745	1
926	939	1
926	906	1
926	269	10
926	671	1
926	848	1
926	439	1
926	735	1
926	195	1
926	840	1
926	773	1
926	84	1
926	561	1
926	538	1
926	112	1
926	741	1
926	690	1
926	358	1
926	509	1
926	36	1
926	721	1
926	0	1
926	766	1
926	119	1
926	638	1
926	190	1
926	556	1
926	621	1
926	351	1
926	482	1
926	467	1
926	219	1
926	463	1
926	632	1
926	802	1
926	29	1
926	37	1
926	502	1
926	629	1
926	696	1
926	806	1
926	597	1
926	740	1
926	491	1
926	260	1
926	466	1
926	501	1
926	349	1
926	163	1
926	863	1
926	88	1
926	194	1
926	558	1
926	406	1
926	474	1
926	896	1
926	274	1
926	221	1
926	583	1
926	646	1
926	110	1
926	279	1
926	868	1
926	476	1
926	513	1
926	456	1
926	520	1
926	826	1
926	934	1
926	251	1
926	744	1
926	575	1
926	568	1
926	762	1
926	894	1
926	78	1
926	433	1
926	710	1
926	881	1
926	67	1
926	132	1
926	42	1
926	782	1
926	837	1
926	608	1
926	249	1
926	707	1
926	81	1
926	98	1
926	241	1
926	120	1
926	819	1
926	469	1
926	166	1
926	290	1
926	493	1
926	647	1
926	930	1
926	167	1
926	207	1
926	539	1
926	413	1
926	125	1
926	625	1
926	898	1
926	233	1
926	620	1
926	210	1
926	576	1
926	770	1
926	134	1
926	197	1
926	91	1
926	430	1
926	830	1
926	86	1
926	412	1
926	529	1
926	235	1
926	652	1
926	24	1
926	747	1
926	115	1
926	564	1
926	835	1
926	858	1
926	543	1
926	601	1
926	905	1
926	160	1
926	395	1
926	25	10
926	328	1
926	129	1
926	69	1
926	682	1
926	155	1
926	61	1
926	39	1
926	126	1
926	198	1
926	418	1
926	49	1
926	488	1
926	8	1
926	758	1
926	174	1
926	165	1
926	3	1
926	453	1
926	516	1
926	579	1
926	569	1
926	602	1
926	890	1
926	904	1
926	47	1
926	423	1
926	792	1
926	790	1
926	445	1
926	624	1
926	53	1
926	420	1
926	871	1
926	907	1
926	41	1
926	664	1
926	595	1
926	544	1
926	803	1
926	797	1
926	882	1
926	309	1
926	325	1
926	181	1
926	93	1
926	157	1
926	152	1
926	555	1
