676	842	10
676	305	10
676	466	10
676	90	10
676	832	10
676	536	10
676	297	10
676	846	10
676	339	10
676	755	10
676	226	10
676	557	10
676	121	10
676	692	10
676	505	1
676	514	10
676	106	10
676	826	10
676	878	10
676	574	10
676	473	10
676	503	10
676	70	10
676	640	10
676	419	10
676	151	10
676	352	10
676	217	10
676	917	10
676	163	10
676	732	10
676	774	10
676	799	10
676	796	10
676	889	10
676	658	10
676	820	10
676	270	10
676	203	10
676	9	10
676	693	10
676	169	10
676	700	10
676	669	10
676	858	10
676	522	10
676	499	10
676	105	10
676	831	10
676	779	10
676	331	10
676	379	10
676	50	10
676	474	10
676	94	10
676	301	10
676	677	10
676	765	10
676	172	10
676	291	10
676	809	1
676	809	10
676	460	10
676	538	10
676	478	10
676	802	10
676	892	10
676	606	10
676	139	10
676	300	10
676	397	1
676	247	10
676	329	10
676	888	10
676	272	10
676	775	10
676	925	10
676	523	10
676	907	10
676	654	10
676	69	10
676	671	10
676	462	1
676	462	10
676	0	10
676	580	10
676	407	10
676	56	10
676	701	10
676	934	1
676	934	10
676	334	10
676	429	10
676	101	10
676	795	10
676	146	10
676	483	10
676	198	10
676	259	10
676	208	10
676	584	10
676	423	10
676	20	10
676	237	10
676	711	10
676	604	10
676	620	10
676	923	10
676	833	10
676	424	10
676	449	10
676	929	10
676	661	10
676	508	10
676	650	10
676	26	10
676	266	10
676	182	10
676	818	10
676	507	10
676	32	10
676	44	10
676	887	10
676	274	10
676	515	10
676	5	10
676	307	10
676	306	10
676	938	10
676	60	10
676	824	10
676	601	10
676	84	10
676	67	10
676	520	10
676	731	10
676	368	10
676	874	10
676	289	10
676	255	10
676	524	10
676	850	10
676	265	10
676	347	10
676	906	10
676	680	10
676	406	10
676	772	10
676	428	10
676	480	10
676	720	10
676	504	10
676	718	10
676	166	1
676	127	10
676	562	10
676	836	10
676	435	10
822	676	0
822	676	1
822	676	10
822	30	1
822	734	1
822	842	10
822	305	1
822	305	10
822	99	1
822	605	1
822	466	10
822	90	1
822	90	10
822	295	1
822	832	10
822	778	1
822	394	1
822	536	10
822	297	1
822	297	10
822	846	1
822	846	10
822	339	10
822	755	1
