313	445
313	165
313	317
313	351
313	61
313	406
313	583
313	227
313	315
313	252
313	376
313	825
445	61
802	29
802	505
802	790
802	260
802	888
802	930
802	67
802	10
802	316
802	466
802	194
802	88
802	331
802	436
802	47
802	499
29	505
29	790
29	260
29	888
29	930
29	67
29	10
29	316
29	466
29	88
29	331
29	436
29	47
29	499
688	510
688	310
688	931
688	347
688	920
688	706
688	636
688	349
688	228
688	15
688	317
688	647
688	579
688	112
688	770
688	110
688	48
688	95
688	8
688	574
688	745
688	104
688	735
688	49
688	351
688	749
688	217
688	160
688	166
688	818
688	57
688	167
688	470
688	242
688	752
688	912
688	669
688	406
688	118
688	929
688	403
688	638
688	583
688	864
688	315
688	252
688	540
688	725
688	181
688	109
688	52
688	388
688	653
510	310
510	931
510	347
510	920
510	706
510	636
510	349
510	228
510	15
510	317
510	647
510	579
510	112
510	770
510	110
510	48
510	95
510	8
510	574
510	745
510	104
510	735
510	49
510	351
510	749
510	217
510	160
510	166
510	818
510	57
510	167
510	470
510	242
510	752
510	912
510	669
510	406
510	118
510	929
510	403
510	638
510	583
510	864
510	315
510	252
510	540
510	725
510	181
510	109
510	52
510	388
510	653
402	675
402	833
402	318
402	612
333	739
333	259
333	2
333	50
739	259
739	2
739	50
342	802
342	29
342	342
342	426
342	310
342	931
342	347
342	920
342	706
342	636
342	922
342	349
342	505
342	790
342	260
342	888
342	844
342	763
342	900
342	704
342	930
342	67
342	10
342	26
342	8
342	574
342	316
342	466
342	49
342	194
342	351
342	467
342	749
342	345
342	747
342	196
342	89
342	217
342	160
342	88
342	859
342	276
342	812
342	513
342	605
342	898
342	324
342	105
342	221
342	700
342	118
342	331
342	4
342	436
342	176
342	618
342	47
342	604
342	638
342	544
342	25
342	308
342	376
342	937
342	821
342	499
342	355
342	52
342	645
426	802
426	29
426	342
426	426
426	310
426	931
426	347
426	920
426	706
426	636
426	922
426	349
426	505
426	790
426	260
426	888
426	844
426	763
426	900
426	704
426	930
426	67
426	10
426	26
426	8
426	574
426	316
426	466
426	49
426	194
426	351
426	467
426	749
426	345
426	747
426	196
426	89
426	217
426	160
426	88
426	859
426	276
426	812
426	513
426	605
