313	165
313	317
313	351
313	406
313	583
313	315
313	252
313	376
313	825
510	310
510	931
510	347
510	920
510	706
510	636
510	349
510	228
510	15
510	317
510	647
510	579
510	112
510	770
510	110
510	48
510	95
510	8
510	574
510	745
510	104
510	735
510	49
510	351
510	749
510	217
510	160
510	166
510	818
510	57
510	470
510	242
510	752
510	912
510	669
510	406
510	118
510	929
510	403
510	638
510	583
510	864
510	315
510	252
510	540
510	725
510	181
510	109
510	52
510	388
510	653
342	176
393	310
393	931
393	347
393	920
393	706
393	636
393	349
393	228
393	15
393	317
393	647
393	579
393	112
393	770
393	110
393	48
393	95
393	8
393	574
393	745
393	104
393	735
393	49
393	351
393	749
393	217
393	160
393	166
393	818
393	57
393	470
393	242
393	752
393	912
393	669
393	406
393	118
393	929
393	403
393	638
393	583
393	864
393	315
393	252
393	540
393	725
393	181
393	109
393	52
393	388
393	653
132	383
132	382
132	877
132	229
361	468
361	728
361	348
361	281
361	356
361	423
598	347
598	749
598	345
598	355
598	52
926	269
926	25
926	725
291	310
291	931
291	347
291	920
291	706
291	636
291	349
291	228
291	15
291	317
291	647
291	579
291	112
291	770
291	110
291	48
291	95
291	8
291	574
291	745
291	104
291	735
291	49
291	351
291	749
291	217
291	160
291	166
291	818
291	57
291	470
291	242
291	752
291	912
291	669
291	406
291	118
291	929
291	403
291	638
291	583
291	864
291	315
291	252
291	540
291	725
291	857
291	181
291	109
291	52
291	388
291	653
507	5
632	505
632	790
632	10
632	466
632	61
632	436
632	499
508	63
508	765
508	533
508	14
190	29
190	310
190	931
190	347
190	920
190	706
190	596
190	636
190	349
190	505
190	790
190	260
190	888
190	228
190	15
190	826
190	317
190	647
190	579
190	112
190	770
190	930
190	67
190	10
190	110
190	48
190	95
190	8
190	574
190	745
190	104
190	735
190	316
190	469
190	466
190	49
190	351
190	749
190	378
190	217
190	160
190	166
190	634
190	818
190	57
190	363
190	88
190	907
190	529
190	167
190	274
190	470
190	242
190	752
190	741
190	912
190	669
190	406
190	118
190	331
190	436
190	929
190	47
190	403
190	638
190	583
190	488
190	864
190	315
190	252
190	540
190	725
190	181
190	882
190	109
190	499
190	52
190	388
190	653
260	88
888	331
689	132
689	42
689	647
689	894
689	755
689	383
689	95
689	382
689	678
689	242
689	752
689	877
689	229
689	427
617	160
844	802
844	29
844	310
844	931
844	347
844	920
844	706
844	636
844	349
844	505
844	790
844	260
844	888
844	930
844	67
844	10
844	8
844	574
844	316
844	466
844	49
844	194
844	351
844	196
844	89
844	217
844	160
844	88
844	812
844	513
844	324
844	105
844	221
844	118
844	331
844	436
844	47
844	604
844	544
844	25
844	376
844	937
844	821
844	499
844	52
15	647
15	95
15	242
15	752
15	388
826	634
826	363
826	907
826	529
826	741
826	488
826	882
204	276
359	414
359	729
359	572
359	774
119	310
119	931
119	347
119	920
119	706
119	636
119	349
119	48
119	8
119	574
119	49
119	351
119	749
119	217
119	160
119	470
119	912
119	669
119	118
119	638
119	864
119	725
119	181
119	52
197	629
305	228
305	15
305	647
305	579
305	112
305	770
305	95
305	166
305	818
305	57
305	242
305	752
305	403
