96	153	1
96	847	1
96	847	10
96	483	1
96	483	10
96	800	1
96	875	1
96	780	1
96	5	10
96	938	1
96	454	1
96	245	0
96	245	1
96	245	10
96	343	1
96	343	10
96	477	10
96	771	10
96	131	10
96	110	10
96	419	1
96	419	10
96	297	1
96	297	10
96	322	10
96	848	1
96	848	10
96	933	10
96	922	10
96	178	1
96	706	1
96	468	10
96	579	1
96	221	1
96	238	1
96	385	1
96	339	1
96	339	10
96	674	1
96	674	10
96	193	1
96	193	10
96	808	10
96	229	1
96	229	10
96	485	10
96	894	1
96	894	10
96	711	10
96	919	1
96	295	1
96	746	1
96	746	10
96	305	1
96	19	10
96	437	10
96	181	1
96	181	10
96	36	10
96	754	10
96	585	10
96	923	1
96	804	1
96	804	10
96	502	1
96	502	10
96	716	10
96	692	1
96	473	1
96	404	1
96	104	10
96	218	10
96	605	10
96	718	10
96	819	1
96	819	10
96	330	10
96	248	1
96	248	10
96	690	1
96	690	10
96	45	1
96	45	10
96	584	10
96	292	10
96	870	1
96	870	10
96	281	10
96	634	10
96	166	1
96	166	10
96	703	1
96	703	10
96	858	1
96	858	10
96	857	10
96	34	1
96	108	10
96	119	1
96	494	1
96	308	1
96	895	1
96	895	10
96	730	1
96	730	10
96	359	10
96	378	10
96	669	10
96	14	1
96	14	10
96	642	1
96	642	10
96	70	1
96	303	1
96	84	1
96	84	10
96	811	1
96	352	1
96	352	10
96	78	10
96	335	10
96	784	10
96	57	10
96	556	10
96	15	1
96	82	10
96	277	1
96	392	1
96	392	10
96	375	1
96	685	1
96	685	10
96	610	1
96	610	10
96	280	1
96	280	10
96	525	10
96	230	10
96	317	10
96	130	10
96	194	10
96	9	1
96	219	10
96	16	10
96	504	10
96	577	1
96	577	10
96	63	10
96	478	1
96	478	10
96	442	1
96	442	10
96	423	1
96	702	1
96	301	1
96	722	1
96	583	10
96	515	10
96	114	1
96	114	10
96	873	0
96	873	1
96	873	10
96	278	10
96	929	10
96	801	10
96	391	10
96	571	1
96	571	10
96	271	1
96	271	10
96	326	1
96	326	10
96	684	1
96	684	10
96	713	10
96	20	10
96	939	10
96	426	10
96	715	1
96	715	10
96	830	10
96	775	1
96	775	10
96	522	1
96	522	10
96	621	1
96	788	1
96	788	10
96	79	10
96	406	10
96	162	10
96	447	10
96	327	10
96	150	10
96	762	1
96	762	10
96	587	10
96	260	10
96	249	1
96	249	10
96	27	10
96	417	10
96	520	10
96	163	1
96	613	10
96	103	1
96	103	10
96	803	1
96	803	10
96	101	10
96	757	1
96	372	10
96	710	10
96	881	1
96	881	10
96	208	10
96	568	1
96	487	10
96	17	1
96	123	1
96	123	10
96	156	10
96	806	1
96	806	10
96	651	1
96	651	10
96	138	10
96	461	1
96	433	1
96	433	10
96	768	1
96	879	10
96	266	10
96	203	10
96	430	10
96	458	1
96	518	1
96	361	10
96	697	1
96	445	1
96	445	10
96	250	1
96	833	1
96	462	1
96	462	10
96	232	1
96	538	1
96	151	1
96	357	10
96	68	1
96	488	1
96	67	10
96	747	10
96	3	1
96	274	1
96	274	10
96	69	1
96	777	1
96	777	10
96	688	1
96	688	10
96	882	1
96	882	10
96	496	10
96	0	10
96	727	1
96	551	1
96	844	1
96	66	10
96	734	1
96	734	10
96	794	1
96	813	10
96	547	10
96	49	10
96	92	1
96	154	10
96	320	1
96	255	1
96	668	1
96	311	1
96	311	10
96	38	10
96	40	1
96	415	1
96	476	1
96	476	10
96	171	1
96	171	10
96	33	1
96	868	1
96	921	1
96	87	10
96	126	10
96	236	10
96	334	1
96	334	10
96	174	1
96	450	1
96	450	10
96	30	10
96	822	1
96	822	10
96	524	10
96	829	10
96	427	1
96	427	10
96	118	1
96	366	10
96	376	1
96	899	1
96	766	1
96	350	1
96	422	10
96	160	1
96	160	10
96	643	1
96	481	1
96	797	1
96	770	10
96	341	10
96	828	1
96	351	1
96	75	1
96	809	10
96	637	1
96	790	1
96	790	10
96	700	1
96	700	10
96	648	10
96	761	10
96	479	1
96	111	10
96	164	10
96	528	1
96	528	10
96	408	10
96	55	1
96	55	10
96	769	10
96	725	1
96	725	10
96	199	10
96	456	1
96	456	10
96	99	1
96	99	10
96	205	10
96	382	10
96	866	10
96	428	1
96	428	10
96	225	1
96	88	1
96	88	10
96	367	10
96	616	10
96	781	10
96	284	1
96	284	10
96	526	1
96	526	10
96	821	1
96	936	10
96	401	1
96	312	10
96	116	10
96	135	10
96	748	10
96	645	1
96	474	1
96	664	10
96	209	1
96	209	10
96	704	10
96	411	1
96	411	10
96	498	1
96	498	10
96	764	1
96	764	10
96	146	1
96	133	1
96	168	1
96	168	10
96	593	1
96	211	1
96	211	10
96	717	1
96	239	1
96	4	1
96	620	1
96	904	10
96	381	1
96	553	10
96	390	10
96	601	10
96	732	10
96	649	10
96	159	1
96	307	10
96	241	10
96	237	10
96	937	10
96	47	1
96	457	10
96	224	1
96	663	1
96	173	10
96	226	10
96	85	1
96	902	10
96	264	10
96	77	10
96	399	10
96	32	1
96	32	10
96	11	10
96	842	10
96	928	1
96	186	10
96	751	10
659	96	0
659	96	1
659	96	10
659	153	1
659	847	1
