89	540
89	211
89	25
89	491
89	634
89	847
89	636
89	716
89	138
89	657
89	462
89	788
89	328
89	610
89	637
89	642
89	401
89	688
89	632
89	606
89	335
89	698
89	235
89	455
89	412
89	268
89	669
89	79
89	866
89	616
89	811
89	185
89	282
89	37
89	131
89	202
89	785
89	367
89	201
89	468
89	240
89	272
89	671
89	604
89	267
89	43
89	602
89	433
89	844
89	132
89	760
89	871
89	8
89	441
89	888
89	534
89	32
89	12
89	106
89	221
89	130
89	58
89	250
89	827
89	875
89	535
89	605
89	146
89	95
89	936
89	555
89	459
89	799
89	233
89	500
89	478
89	280
89	162
89	579
89	823
89	302
89	123
89	190
89	269
89	834
89	573
89	299
89	165
89	413
89	867
89	392
89	477
89	152
89	824
89	653
89	404
89	247
89	745
89	98
89	349
89	821
89	445
89	572
89	795
89	487
89	702
89	340
89	843
89	319
89	291
89	782
89	818
89	826
89	449
89	354
89	163
89	403
89	758
89	19
89	275
89	204
89	420
89	402
89	520
89	898
89	838
89	381
89	546
89	346
89	524
89	465
89	683
89	718
89	887
89	599
89	553
89	835
89	801
303	3
303	657
303	616
303	645
303	384
303	158
303	894
303	875
303	624
303	117
303	890
303	437
303	375
303	893
303	849
303	855
3	384
3	158
544	653
544	404
544	195
676	190
676	269
729	213
729	590
729	408
729	726
729	176
729	210
99	653
309	540
309	211
309	25
309	491
309	634
309	847
309	636
309	716
309	138
309	657
309	462
309	788
309	328
309	610
309	637
309	642
309	401
309	688
309	632
309	606
309	335
309	698
309	235
309	455
309	412
309	268
309	669
309	711
309	311
309	707
309	841
309	79
309	866
309	122
309	137
309	616
309	811
309	185
309	282
309	37
309	131
309	202
309	785
309	367
309	766
309	938
309	327
309	144
309	201
309	468
309	50
309	271
309	240
309	272
309	671
309	604
309	267
309	358
309	279
309	43
309	602
309	433
309	844
309	132
309	760
309	871
309	8
309	441
309	888
309	534
309	32
309	12
309	106
309	221
309	130
309	58
309	250
309	827
309	875
309	808
309	535
309	605
309	146
309	95
309	624
309	117
309	936
309	555
309	459
309	799
309	233
309	500
309	478
309	280
309	162
309	579
309	823
309	302
309	123
309	190
309	269
309	834
309	573
309	674
309	299
309	165
309	413
309	867
309	392
309	477
309	893
309	152
309	824
309	653
309	404
309	247
309	745
309	98
309	349
309	821
309	445
309	572
309	795
309	487
309	702
309	340
309	843
309	319
309	291
309	782
309	818
309	305
309	826
309	449
309	354
309	163
309	403
309	771
309	758
309	19
309	275
309	204
309	420
309	402
309	520
309	898
309	849
309	838
309	381
309	591
309	546
309	346
309	524
309	7
309	465
309	855
309	307
309	683
309	718
309	887
309	599
309	554
309	376
309	553
309	835
309	801
735	540
735	211
735	25
735	491
735	634
735	847
735	636
735	716
735	138
735	657
735	373
735	462
735	621
735	788
735	328
735	610
735	86
735	556
735	637
735	642
735	401
735	688
735	632
735	606
735	335
735	235
735	455
735	412
735	569
735	453
735	268
735	669
735	79
735	866
735	594
735	417
735	528
735	584
735	616
735	811
735	185
735	282
735	37
735	131
735	353
735	202
735	201
735	468
735	463
735	240
735	365
735	816
735	272
735	690
735	671
735	604
735	267
735	837
735	43
735	602
735	433
735	844
735	132
735	760
735	871
735	8
735	441
735	888
735	102
735	310
735	534
735	32
735	12
735	106
735	221
735	231
735	700
735	552
735	625
735	130
735	11
735	58
735	250
735	827
735	875
735	535
735	605
735	146
735	95
735	936
735	762
735	555
735	459
735	547
735	799
735	233
735	155
735	500
735	478
735	162
735	579
735	823
735	224
735	302
735	123
735	190
735	269
735	284
735	91
735	834
735	573
735	299
735	165
735	796
735	413
735	867
735	392
735	304
735	477
735	152
735	510
735	824
735	558
735	653
735	404
735	247
735	745
735	98
735	377
735	349
735	821
735	445
735	124
735	572
735	189
735	795
735	487
735	702
735	340
735	843
735	319
735	291
735	782
735	818
735	742
735	924
735	826
735	449
735	354
735	163
735	403
735	758
735	19
735	318
735	275
735	204
735	420
735	402
735	520
735	898
735	458
735	838
735	381
735	546
735	346
735	524
735	465
735	350
735	683
735	718
735	887
735	599
735	874
735	499
735	553
735	835
735	694
735	801
366	540
366	211
366	25
366	491
366	634
366	847
366	636
366	716
366	138
366	657
366	373
366	462
366	788
366	328
366	610
366	637
366	642
366	401
366	688
366	632
366	606
366	335
366	235
366	455
366	412
366	268
366	669
366	79
366	866
366	616
366	811
366	185
366	282
366	37
366	131
366	202
366	201
366	468
366	868
366	240
366	272
366	690
366	671
366	604
366	267
366	668
366	837
366	43
366	602
366	433
366	844
366	132
366	760
366	871
366	8
366	441
366	888
366	325
366	534
366	32
366	12
366	106
366	221
366	700
366	625
366	130
366	58
366	250
366	827
366	875
366	535
366	605
366	146
366	95
366	936
366	762
366	555
366	459
366	799
366	233
366	500
366	478
366	162
366	579
366	823
366	302
366	123
366	190
366	269
366	834
366	573
366	299
366	165
366	796
366	472
366	413
366	867
366	392
366	477
366	152
366	510
366	824
366	653
366	404
366	247
366	745
366	98
366	349
366	821
366	445
366	124
366	572
366	795
366	487
366	702
366	340
366	843
366	319
366	291
366	782
366	818
366	792
366	826
366	449
366	901
366	354
366	163
366	403
366	758
366	19
366	275
366	204
366	420
366	402
366	520
366	898
366	458
366	838
366	381
366	546
366	346
366	524
366	465
366	350
366	683
366	718
366	887
366	599
366	553
366	835
366	694
366	801
446	540
446	211
446	25
446	491
446	634
446	847
446	636
446	716
446	138
446	657
446	462
446	788
446	328
446	610
446	637
446	642
446	401
446	688
446	632
446	606
446	335
446	235
446	455
446	412
446	268
446	669
446	79
446	866
446	616
446	811
446	185
446	282
446	37
446	131
446	202
446	201
446	468
446	240
446	272
446	671
446	604
446	267
446	43
446	602
446	433
446	844
446	132
446	760
446	871
446	8
446	441
446	888
446	534
446	32
446	12
446	106
446	221
446	130
446	58
446	250
446	827
446	875
446	535
446	605
446	146
446	95
446	936
446	555
446	459
446	799
446	233
446	500
446	478
446	162
446	579
446	823
446	302
446	123
446	190
446	269
446	834
446	573
446	299
446	165
446	413
446	867
446	392
446	477
446	152
446	824
446	653
446	404
446	247
446	745
446	98
446	349
446	821
446	445
446	572
446	795
446	487
446	702
446	340
446	843
446	319
446	291
446	782
446	818
446	826
446	449
446	354
446	163
446	403
446	758
446	19
446	275
446	204
446	420
446	402
446	520
446	898
446	838
446	381
446	546
446	346
446	524
446	465
446	683
446	718
446	887
446	599
446	553
446	835
446	801
709	605
709	838
709	683
892	540
892	211
892	25
892	491
892	634
892	847
892	636
892	716
892	138
892	657
892	373
892	462
892	709
892	861
892	788
892	328
892	610
892	637
892	642
892	401
892	688
892	632
892	606
892	335
892	698
892	235
892	9
892	182
892	455
892	259
892	819
892	412
892	268
892	854
892	666
892	669
892	84
892	711
892	311
892	707
892	841
892	79
892	866
892	122
892	137
892	616
892	811
892	185
892	722
892	282
892	37
892	131
892	202
892	785
892	367
892	619
892	321
892	327
892	144
892	188
892	201
892	468
892	50
892	271
892	868
892	240
892	118
892	372
892	475
892	34
892	272
892	690
892	671
892	604
892	267
892	668
892	837
892	43
892	602
892	433
892	844
892	132
892	220
892	760
892	286
892	753
892	871
892	8
892	441
892	888
892	757
892	325
892	534
892	32
892	12
892	815
892	106
892	221
892	700
892	625
892	644
892	130
892	58
892	250
892	827
892	875
892	535
892	605
892	146
892	95
892	117
892	936
892	762
892	555
892	459
892	799
892	233
892	500
892	478
892	280
892	162
892	579
892	823
892	715
892	399
892	467
892	302
892	603
892	123
892	190
892	269
892	906
892	112
892	834
892	573
892	299
892	165
892	796
892	270
892	472
892	167
892	413
892	867
892	392
892	477
892	686
892	139
892	242
892	152
892	510
892	824
892	689
892	653
892	404
892	247
892	745
892	98
892	349
892	805
892	821
892	445
892	124
892	572
892	795
892	487
892	702
892	251
892	126
892	340
892	843
892	319
892	291
892	361
892	782
892	818
892	792
892	305
892	826
892	449
892	901
892	787
892	354
892	721
892	163
892	403
892	197
892	771
892	758
892	19
892	166
892	275
892	204
892	420
892	402
892	520
892	898
892	458
892	838
892	381
892	153
892	591
892	546
892	346
892	524
892	7
892	909
892	465
892	307
892	350
892	822
892	683
892	784
892	718
892	887
892	599
892	554
892	376
892	127
892	553
892	835
892	694
892	801
523	117
523	893
523	849
523	855
621	499
328	540
328	211
328	25
328	491
328	634
328	847
328	636
328	716
328	138
328	657
328	462
328	788
328	328
328	610
328	637
328	642
328	401
328	688
328	632
328	606
328	335
328	235
328	455
328	412
328	268
328	669
328	79
328	866
328	616
328	811
328	185
328	282
328	37
328	131
328	202
328	201
328	468
328	240
328	272
