674	412
674	201
674	606
674	455
674	95
674	79
674	866
674	661
674	321
674	709
674	711
674	311
674	328
674	132
674	441
674	131
674	823
674	259
674	819
674	834
674	573
674	604
674	267
674	220
674	805
674	690
674	700
674	603
674	478
674	707
674	299
674	272
674	372
674	811
674	854
674	270
674	268
674	619
674	475
674	130
674	795
674	487
674	824
674	671
674	808
674	867
674	392
674	190
674	250
674	827
674	37
674	9
674	182
674	202
674	841
674	844
674	861
674	112
674	632
674	702
674	467
674	892
674	286
674	753
674	25
674	669
674	871
674	782
674	523
674	106
674	221
674	123
674	43
674	637
674	642
674	534
674	837
674	610
674	240
674	373
674	796
674	50
674	271
674	818
674	616
674	185
674	152
674	698
674	325
674	815
674	445
674	138
674	269
674	938
674	401
674	117
674	462
674	821
674	162
674	167
674	413
674	540
674	118
674	124
674	165
674	358
674	579
674	847
674	636
674	634
674	340
674	843
674	12
674	760
674	247
674	799
674	535
674	605
674	32
674	34
674	188
674	644
674	510
674	363
674	766
674	212
674	788
674	8
674	762
674	225
674	305
674	84
674	555
674	459
674	936
674	282
674	233
674	722
674	36
674	491
674	657
674	715
674	399
674	367
674	302
674	139
674	689
674	906
674	235
674	468
674	625
674	745
674	98
674	893
674	137
674	280
674	653
674	335
674	251
674	126
674	688
674	792
674	757
674	897
674	500
674	868
674	404
674	58
674	582
674	319
674	122
674	666
674	686
674	516
674	875
674	146
674	888
674	572
674	349
674	101
674	327
674	144
674	602
674	433
674	472
674	242
674	716
674	35
674	361
674	291
674	785
674	668
674	477
674	211
674	307
674	591
674	275
674	520
674	19
674	838
674	901
674	835
674	199
674	849
674	599
674	887
674	127
674	721
674	553
674	826
674	771
674	554
674	197
674	163
674	758
674	402
674	204
674	524
674	822
674	153
674	784
674	909
674	546
674	7
674	801
674	458
674	350
674	346
674	855
674	718
674	376
674	694
674	449
674	403
674	148
674	420
674	381
674	683
674	354
674	898
674	465
674	787
674	166
624	674
624	412
624	201
624	606
624	455
624	95
624	79
624	866
624	661
624	321
624	709
624	711
624	311
624	328
624	132
624	441
624	131
624	823
624	894
624	890
624	259
624	819
624	834
624	573
624	604
624	267
624	220
624	805
624	690
624	700
624	603
624	478
624	707
624	299
624	272
624	372
624	811
624	854
624	270
624	268
624	619
624	475
624	130
624	795
624	487
624	824
624	671
624	808
624	867
624	392
624	190
624	250
624	827
624	37
624	9
624	182
624	202
624	841
624	844
624	861
624	112
624	632
624	702
624	467
624	892
624	286
624	753
624	25
624	669
624	871
624	782
624	523
624	106
624	221
624	123
624	43
624	637
624	642
624	534
624	837
624	610
624	240
624	373
624	796
624	50
624	271
624	818
624	616
624	185
624	152
624	698
624	325
624	815
624	445
624	138
624	269
624	938
624	401
624	375
624	384
624	303
624	462
624	821
624	162
624	167
624	413
624	540
624	118
624	124
624	165
624	358
624	279
624	579
624	847
624	636
624	158
624	634
624	340
624	843
624	481
624	12
624	760
624	247
624	799
624	3
624	535
624	605
624	32
624	34
624	188
624	644
624	510
624	883
624	446
624	363
624	766
624	212
624	788
624	8
624	762
624	225
624	305
624	84
624	555
624	459
624	645
624	936
624	282
624	233
624	722
624	36
624	491
624	657
624	715
624	399
624	367
624	302
624	139
624	689
624	906
624	235
624	468
624	625
624	745
624	98
624	137
624	280
624	653
624	335
624	251
624	126
624	688
624	792
624	757
624	500
624	868
624	404
624	58
624	582
624	437
624	319
624	122
624	666
624	686
624	516
624	875
624	146
624	888
624	572
624	349
624	156
624	101
624	323
624	327
624	144
624	602
624	433
624	472
624	242
624	716
624	35
624	361
624	291
624	785
624	668
624	477
624	211
624	307
624	591
624	275
624	520
624	19
624	838
624	901
624	835
624	199
624	849
624	599
624	887
624	127
624	915
624	721
624	553
624	826
624	771
624	554
624	197
624	163
624	758
624	402
624	204
624	524
624	822
624	153
624	784
624	909
624	546
624	7
624	801
624	458
624	350
624	346
624	718
624	376
624	694
624	449
624	403
624	148
624	420
624	381
624	683
624	354
624	898
624	465
624	787
624	166
412	674
412	624
412	201
412	606
412	455
412	95
412	79
412	866
412	353
412	661
412	431
412	417
412	321
412	709
412	311
412	377
412	328
412	132
412	140
412	441
412	131
412	823
412	320
412	223
412	519
412	903
412	93
412	569
412	453
412	259
412	819
412	382
412	452
412	834
412	573
412	312
412	590
412	604
412	267
412	789
412	798
412	113
412	565
412	220
412	805
412	107
412	480
412	690
412	700
412	603
412	478
412	707
412	299
412	272
412	372
412	94
412	811
412	854
412	270
412	102
412	619
412	475
412	130
412	521
412	408
412	726
412	795
412	487
412	824
412	671
412	904
412	241
412	867
412	501
412	392
412	190
412	250
412	827
412	37
412	528
412	816
412	9
412	182
412	558
412	189
412	202
412	723
412	841
412	111
412	439
412	663
412	793
412	31
412	861
412	112
412	632
412	702
412	467
412	892
412	286
412	753
412	25
412	669
412	871
412	782
412	461
412	18
412	523
412	106
412	221
412	123
412	43
412	621
412	637
412	642
412	72
412	534
412	837
412	610
412	240
412	556
412	584
412	155
412	373
412	796
412	50
412	271
412	203
412	601
412	248
412	818
412	616
412	185
412	839
412	570
412	490
412	152
412	851
412	698
412	325
412	121
412	90
412	488
412	815
412	445
412	430
412	138
412	575
412	269
412	252
412	365
412	925
412	937
412	418
412	401
412	375
412	384
412	394
412	11
412	117
412	462
412	821
412	162
412	167
412	231
412	540
412	797
412	913
412	351
412	352
412	492
412	776
412	230
412	549
412	656
412	118
412	124
412	779
412	224
412	165
412	254
412	279
412	579
412	115
412	432
412	704
412	75
412	27
412	847
412	636
412	158
412	340
412	843
412	807
412	481
412	12
412	184
412	760
412	247
412	799
412	3
412	535
412	605
412	32
412	34
412	813
412	70
412	188
412	644
412	370
412	510
412	329
412	914
412	883
412	446
412	363
412	766
412	212
412	788
412	8
412	712
412	762
412	225
412	305
412	86
412	434
412	511
412	84
412	310
412	933
412	552
412	555
412	459
412	645
412	59
412	936
412	828
412	594
412	282
412	91
412	157
412	764
412	233
412	722
412	919
412	652
412	658
412	908
412	22
412	36
412	491
412	657
412	715
412	399
412	367
412	302
412	213
412	495
412	139
412	366
412	168
412	218
412	689
412	906
