674	624
674	117
674	893
674	849
674	855
624	117
624	893
624	849
624	855
466	412
466	413
466	302
466	745
466	98
466	146
466	553
412	413
412	302
412	745
412	98
412	146
412	553
201	412
201	201
201	606
201	455
201	95
201	79
201	866
201	328
201	132
201	441
201	131
201	823
201	834
201	573
201	604
201	267
201	478
201	299
201	272
201	811
201	268
201	130
201	795
201	487
201	824
201	671
201	867
201	392
201	190
201	250
201	827
201	37
201	202
201	844
201	632
201	702
201	25
201	669
201	871
201	782
201	106
201	221
201	123
201	43
201	637
201	642
201	534
201	610
201	240
201	818
201	616
201	185
201	152
201	445
201	138
201	269
201	401
201	462
201	821
201	162
201	413
201	540
201	165
201	579
201	847
201	636
201	634
201	340
201	843
201	12
201	760
201	247
201	799
201	535
201	605
201	32
201	788
201	8
201	555
201	459
201	936
201	282
201	233
201	491
201	657
201	302
201	235
201	468
201	745
201	98
201	653
201	335
201	688
201	500
201	404
201	58
201	319
201	875
201	146
201	888
201	572
201	349
201	602
201	433
201	716
201	291
201	477
201	211
201	275
201	520
201	19
201	838
201	835
201	599
201	887
201	553
201	826
201	163
201	758
201	402
201	204
201	524
201	546
201	801
201	346
201	718
201	449
201	403
201	420
201	381
201	683
201	354
201	898
201	465
606	412
606	201
606	606
606	455
606	95
606	79
606	866
606	328
606	132
606	441
606	131
606	823
606	834
606	573
606	604
606	267
606	478
606	299
606	272
606	811
606	268
606	130
606	795
606	487
606	824
606	671
606	867
606	392
606	190
606	250
606	827
606	37
606	202
606	844
606	632
606	702
606	25
606	669
606	871
606	782
606	106
606	221
606	123
606	43
606	637
606	642
606	534
606	610
606	240
606	818
606	616
606	185
606	152
606	445
606	138
606	269
606	401
606	462
606	821
606	162
606	413
606	540
606	165
606	579
606	847
606	636
606	634
606	340
606	843
606	12
606	760
606	247
606	799
606	535
606	605
606	32
606	788
606	8
606	555
606	459
606	936
606	282
606	233
606	491
606	657
606	302
606	235
606	468
606	745
606	98
606	653
606	335
606	688
606	500
606	404
606	58
606	319
606	875
606	146
606	888
606	572
606	349
606	602
606	433
606	716
606	291
606	477
606	211
606	275
606	520
606	19
606	838
606	835
606	599
606	887
606	553
606	826
606	163
606	758
606	402
606	204
606	524
606	546
606	801
606	346
606	718
606	449
606	403
606	420
606	381
606	683
606	354
606	898
606	465
455	412
455	201
455	606
455	455
455	95
455	79
455	866
455	328
455	132
455	441
455	131
455	823
455	834
455	573
455	604
455	267
455	478
455	299
455	272
455	811
455	268
455	130
455	795
455	487
455	824
455	671
455	867
455	392
455	190
455	250
455	827
455	37
455	202
455	844
455	632
455	702
455	25
455	669
455	871
455	782
455	106
455	221
455	123
455	43
455	637
455	642
455	534
455	610
455	240
455	818
455	616
455	185
455	152
455	445
455	138
455	269
455	401
455	462
455	821
455	162
455	413
455	540
455	165
455	579
455	847
455	636
455	634
455	340
455	843
455	12
455	760
455	247
455	799
455	535
455	605
455	32
455	788
455	8
455	555
455	459
455	936
455	282
455	233
455	491
455	657
455	302
455	235
455	468
455	745
455	98
455	653
455	335
455	688
455	500
455	404
455	58
455	319
455	875
455	146
455	888
455	572
455	349
455	602
455	433
455	716
455	291
455	477
455	211
455	275
455	520
455	19
455	838
455	835
455	599
455	887
455	553
455	826
455	163
455	758
455	402
455	204
455	524
455	546
455	801
455	346
455	718
455	449
455	403
455	420
455	381
455	683
455	354
455	898
455	465
79	412
79	201
79	606
79	455
79	95
79	79
79	866
79	328
79	132
79	441
79	131
79	823
79	834
79	573
79	604
79	267
79	478
79	299
79	272
79	811
79	268
79	130
79	795
79	487
79	824
79	671
79	867
79	392
79	190
79	250
79	827
79	37
79	202
79	844
79	632
79	702
79	25
79	669
79	871
79	782
79	106
79	221
79	123
79	43
79	637
79	642
79	534
79	610
79	240
79	818
79	616
79	185
79	152
79	445
79	138
79	269
79	401
79	462
79	821
79	162
79	413
79	540
79	165
79	579
79	847
79	636
79	634
79	340
79	843
79	12
79	760
79	247
79	799
79	535
79	605
79	32
79	788
79	8
79	555
79	459
79	936
79	282
79	233
79	491
79	657
79	302
79	235
79	468
79	745
79	98
79	653
79	335
79	688
79	500
79	404
79	58
79	319
79	875
79	146
79	888
79	572
79	349
79	602
79	433
79	716
79	291
79	477
79	211
79	275
79	520
79	19
79	838
79	835
79	599
79	887
79	553
79	826
79	163
79	758
79	402
79	204
79	524
79	546
79	801
79	346
79	718
79	449
79	403
79	420
79	381
79	683
79	354
79	898
79	465
866	412
866	201
866	606
866	455
866	95
866	79
866	866
866	328
866	132
866	441
866	131
866	823
866	834
866	573
866	604
866	267
866	478
866	299
866	272
866	811
866	268
866	130
866	795
866	487
866	824
866	671
866	867
866	392
866	190
866	250
866	827
866	37
866	202
866	844
866	632
866	702
866	25
866	669
866	871
866	782
866	106
866	221
866	123
866	43
866	637
866	642
866	534
866	610
866	240
866	818
866	616
866	185
866	152
866	445
866	138
866	269
866	401
866	462
866	821
866	162
866	413
866	540
866	165
866	579
866	847
866	636
866	634
866	340
866	843
866	12
866	760
866	247
866	799
866	535
866	605
866	32
866	788
866	8
866	555
866	459
866	936
866	282
866	233
866	491
866	657
866	302
866	235
866	468
866	745
866	98
866	653
866	335
866	688
866	500
866	404
866	58
866	319
866	875
866	146
866	888
866	572
866	349
866	602
866	433
866	716
866	291
866	477
866	211
866	275
866	520
866	19
866	838
866	835
866	599
866	887
866	553
866	826
866	163
866	758
866	402
866	204
866	524
866	546
866	801
866	346
866	718
866	449
866	403
866	420
866	381
866	683
866	354
866	898
866	465
355	353
355	131
355	823
355	155
355	11
355	547
355	924
355	318
353	131
353	823
353	155
353	11
353	547
353	924
353	318
309	674
309	624
309	412
309	201
309	606
309	455
309	95
309	79
309	866
309	661
309	711
309	311
309	328
309	132
309	441
309	131
309	823
309	834
309	573
309	604
309	267
309	478
309	707
309	299
309	272
309	811
309	268
309	130
309	795
309	487
309	824
309	671
309	808
309	867
309	392
309	190
309	250
309	827
309	37
309	202
309	841
309	844
309	632
309	702
309	25
309	669
309	871
309	782
309	106
309	221
309	123
309	43
309	637
309	642
309	534
309	610
309	240
309	50
309	271
309	818
309	616
309	185
309	152
309	698
309	445
309	138
309	269
309	938
309	401
309	117
309	462
309	821
309	162
309	413
309	540
309	165
309	358
309	279
309	579
309	847
309	636
309	634
309	340
309	843
309	12
309	760
309	247
309	799
309	535
309	605
309	32
309	363
309	766
309	788
309	8
309	305
309	555
309	459
309	936
309	282
309	233
309	491
309	657
309	367
309	302
309	235
309	468
309	745
309	98
309	893
309	137
309	280
309	653
309	335
309	688
309	500
309	404
309	58
309	582
309	319
309	122
309	875
309	146
309	888
309	572
309	349
309	101
309	327
309	144
309	602
309	433
309	716
309	291
309	785
309	477
309	211
309	307
309	591
309	275
309	520
309	19
309	838
309	835
309	849
309	599
309	887
309	553
309	826
309	771
309	554
309	163
309	758
309	402
309	204
309	524
309	546
309	7
309	801
309	346
309	855
309	718
309	376
309	449
309	403
309	420
309	381
309	683
309	354
309	898
309	465
661	101
431	412
431	201
431	606
431	455
431	95
431	79
431	866
431	353
431	417
431	377
431	328
431	132
431	441
431	131
431	823
431	569
431	453
431	834
431	573
431	604
431	267
431	478
431	299
431	272
431	811
431	268
431	102
431	130
431	795
431	487
431	824
431	671
431	867
431	392
431	190
431	250
431	827
431	37
431	528
431	816
431	558
431	189
431	202
431	844
431	632
431	702
431	25
431	669
431	871
431	782
431	106
431	221
431	123
431	43
431	621
431	637
431	642
431	534
431	610
431	240
431	556
431	584
431	155
431	818
431	616
431	185
431	152
431	445
431	138
431	269
431	365
431	401
431	11
431	462
431	821
431	162
431	413
431	231
431	540
431	224
431	165
431	579
431	847
431	636
431	634
431	340
431	843
431	12
431	760
431	247
431	799
431	535
431	605
431	32
431	788
431	8
431	86
431	310
431	552
431	555
431	459
431	936
431	594
431	282
431	91
431	233
431	491
431	657
431	302
431	235
431	468
431	745
431	98
431	547
431	653
431	335
431	688
431	463
431	500
431	404
431	284
431	58
431	319
431	304
431	875
431	146
431	888
431	572
431	349
431	602
431	433
431	716
431	291
431	742
431	477
431	211
431	275
431	520
431	499
431	19
431	838
431	835
431	599
431	887
431	553
431	826
431	874
431	163
431	758
431	402
431	204
431	524
431	546
431	801
431	924
431	346
431	718
431	318
431	449
431	403
431	420
431	381
431	683
431	354
431	898
431	465
417	412
417	201
417	606
417	455
417	95
417	79
417	866
417	353
417	377
417	328
417	132
417	441
417	131
417	823
417	569
417	453
417	834
417	573
417	604
417	267
417	478
417	299
417	272
417	811
417	268
417	102
417	130
417	795
417	487
417	824
417	671
417	867
417	392
417	190
417	250
417	827
417	37
417	528
417	816
417	558
417	189
417	202
417	844
417	632
417	702
417	25
417	669
417	871
417	782
417	106
417	221
417	123
417	43
417	621
417	637
417	642
417	534
417	610
417	240
417	556
417	584
417	155
417	818
417	616
417	185
417	152
417	445
417	138
417	269
417	365
417	401
417	11
417	462
417	821
417	162
417	413
417	231
417	540
417	224
417	165
417	579
417	847
417	636
417	634
417	340
417	843
417	12
417	760
417	247
417	799
417	535
417	605
417	32
417	788
417	8
417	86
417	310
417	552
417	555
417	459
417	936
417	594
417	282
417	91
417	233
417	491
417	657
417	302
417	235
417	468
417	745
417	98
417	547
417	653
417	335
417	688
417	463
417	500
417	404
417	284
417	58
417	319
417	304
417	875
417	146
417	888
417	572
417	349
417	602
417	433
417	716
417	291
417	742
417	477
417	211
417	275
417	520
417	499
417	19
417	838
417	835
417	599
417	887
417	553
417	826
417	874
417	163
417	758
417	402
417	204
417	524
417	546
417	801
417	924
417	346
417	718
417	318
417	449
417	403
417	420
417	381
417	683
417	354
417	898
417	465
129	648
471	660
471	513
471	360
660	513
660	360
321	709
321	132
321	823
321	259
321	819
321	220
321	805
321	603
321	478
321	372
321	37
321	844
321	861
321	112
321	467
321	286
321	753
321	325
321	815
321	843
321	535
321	605
321	722
321	689
321	906
321	792
321	757
321	319
321	838
321	127
321	197
321	784
321	909
321	683
321	787
321	166
709	132
709	823
709	259
709	819
709	844
709	861
709	112
709	467
709	815
709	535
709	605
709	722
709	838
709	784
709	909
709	683
709	787
214	508
711	311
711	185
311	185
485	353
485	537
485	132
485	131
485	823
485	478
485	671
485	37
485	844
485	871
485	782
485	155
485	11
485	605
485	77
485	614
485	722
485	547
485	49
485	58
485	319
485	39
485	763
485	756
485	826
485	935
485	402
485	924
485	318
537	353
537	132
537	131
537	823
537	478
537	671
537	37
537	844
537	871
537	782
537	155
537	11
537	605
537	77
537	614
537	722
537	547
537	58
537	319
537	39
537	763
537	756
537	826
537	935
537	402
537	924
537	318
377	412
377	201
377	606
377	455
377	95
377	79
377	866
377	328
377	132
377	441
377	131
377	823
377	834
377	573
377	604
377	267
377	478
377	299
377	272
377	811
377	268
377	130
377	795
377	487
377	824
377	671
377	867
377	392
377	190
377	250
377	827
377	37
377	202
377	844
377	632
377	702
377	25
377	669
377	871
377	782
377	106
377	221
377	123
377	43
377	637
377	642
377	534
377	610
377	240
377	818
377	616
377	185
377	152
377	445
377	138
377	269
377	401
377	462
377	821
377	162
377	413
377	540
377	165
377	579
377	847
377	636
377	634
377	340
377	843
377	12
377	760
377	247
377	799
377	535
377	605
377	32
377	788
377	8
377	555
377	459
377	936
377	282
377	233
377	491
377	657
377	302
377	235
377	468
377	745
377	98
377	653
377	335
377	688
377	500
377	404
377	58
377	319
377	875
377	146
377	888
377	572
377	349
377	602
377	433
377	716
377	291
377	477
377	211
377	275
377	520
377	19
377	838
377	835
377	599
377	887
377	553
377	826
377	163
377	758
377	402
377	204
377	524
377	546
377	801
377	346
377	718
377	449
377	403
377	420
377	381
377	683
377	354
377	898
377	465
328	412
328	201
328	606
328	455
328	95
328	79
328	866
328	328
328	132
328	441
328	131
328	823
328	834
328	573
328	604
328	267
328	478
328	299
328	272
328	811
328	268
328	130
328	795
328	487
328	824
328	671
328	867
328	392
328	190
328	250
328	827
328	37
328	202
328	844
328	632
328	702
328	25
328	669
328	871
328	782
328	106
328	221
328	123
328	43
328	637
328	642
328	534
328	610
328	240
328	818
328	616
328	185
328	152
328	445
328	138
328	269
328	401
328	462
328	821
328	162
328	413
328	540
328	165
328	579
328	847
328	636
328	634
328	340
328	843
328	12
328	760
328	247
328	799
328	535
328	605
328	32
328	788
328	8
328	555
328	459
328	936
328	282
328	233
328	491
328	657
328	302
328	235
328	468
328	745
328	98
328	653
328	335
328	688
328	500
328	404
328	58
328	319
328	875
328	146
328	888
328	572
328	349
328	602
328	433
328	716
328	291
328	477
328	211
328	275
328	520
328	19
328	838
328	835
328	599
328	887
328	553
328	826
328	163
328	758
328	402
328	204
328	524
328	546
328	801
328	346
328	718
328	449
328	403
328	420
328	381
328	683
328	354
328	898
328	465
877	132
140	412
140	441
140	131
140	823
140	452
140	478
140	268
140	130
140	671
140	250
140	827
140	37
140	202
140	871
140	782
140	123
140	43
140	445
140	462
140	413
140	165
140	760
140	247
140	799
140	605
140	764
140	302
140	689
140	745
140	98
140	653
140	404
140	58
140	319
140	146
140	572
